0	0.0	41.66	2	1	6	3371	8	71	536	745	92	65	3	101
0	178.0	41.66	2	0	6	4381	18	115	607	605	92	65	0	76
0	6866.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	19.0	41.66	2	0	7	2240	15	87	615	579	92	65	0	84
0	233.0	41.66	5	0	6	2913	19	35	308	579	92	65	11	144
0	3.0	41.66	2	0	6	3310	17	83	615	579	92	65	5	147
0	87.0	41.66	2	0	6	3197	0	142	411	579	92	65	0	117
0	0.0	41.66	2	0	6	3310	19	69	386	579	92	65	3	135
0	429.0	41.66	4	0	1	3310	12	74	8	513	92	65	5	45
1	78.0	392.49	2	2	6	3310	12	84	382	286	92	65	3	135
0	9.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
1	34.0	7.49	2	1	6	3310	7	41	661	414	92	65	3	135
0	0.0	41.66	2	0	6	1582	12	107	282	265	92	65	0	96
0	7.0	41.66	2	0	1	1802	0	113	615	579	92	65	11	57
0	2.0	41.66	2	0	1	3310	0	66	95	449	92	65	5	45
0	81.0	41.66	2	0	1	791	0	66	684	579	92	65	12	39
0	150.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	21.0	41.66	2	1	6	3310	12	84	382	469	92	65	3	135
0	2549.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	85.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
0	1959.0	41.66	2	0	6	4326	8	71	536	829	135	65	5	137
0	626.0	41.66	2	1	7	4347	0	113	615	579	92	65	5	143
0	1298.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	53.0	10.83	2	0	6	3310	12	84	382	525	92	65	3	135
0	683.0	41.66	2	1	6	480	11	140	248	579	92	65	3	78
0	8.0	41.66	2	1	6	1182	8	71	627	28	54	65	1	54
0	3733.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	2	1	1785	0	66	388	579	92	65	11	94
0	14.0	41.66	2	1	6	629	12	123	615	579	92	65	3	35
0	10.0	41.66	2	1	6	3310	7	109	472	435	145	65	5	62
0	36.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	196.0	41.66	2	0	6	3310	19	68	244	579	92	65	3	135
0	1.0	41.66	2	1	1	3939	0	33	233	579	92	65	7	97
0	24.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	422.0	41.66	2	0	6	1501	12	107	282	4	92	65	3	67
0	96.0	41.66	2	0	6	3310	12	84	145	519	92	65	5	45
0	299.0	41.66	2	1	6	3018	8	71	536	829	135	65	5	137
0	9.0	41.66	2	1	1	3034	0	113	615	579	92	65	0	132
0	6.0	41.66	2	0	6	30	12	84	307	585	92	65	3	101
0	130.0	41.66	2	0	6	3157	2	26	316	579	92	65	5	33
0	7.0	41.66	2	0	7	2501	0	66	527	29	92	65	0	63
0	22.0	41.66	2	1	6	4383	11	140	37	579	92	65	0	52
0	0.0	41.66	2	1	6	187	2	26	497	113	92	65	5	33
0	1.0	41.66	2	1	6	3863	11	89	456	579	92	65	5	48
1	4.0	14.45	2	0	6	2708	14	19	676	579	92	65	3	47
0	69.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	45
0	18.0	41.66	2	1	6	3310	12	107	482	557	92	65	3	135
1	238.0	8.25	2	1	6	3310	7	139	562	579	92	65	3	135
0	8.0	41.66	2	1	6	3310	19	69	271	579	92	65	3	135
0	1.0	41.66	4	1	1	3310	11	140	248	579	92	65	5	45
0	1272.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	10.0	41.66	2	0	1	4331	0	66	354	579	92	65	7	97
0	245.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	20.0	41.66	2	2	6	3310	7	43	615	579	92	65	5	62
0	58.0	41.66	2	1	7	4683	15	87	615	579	92	65	0	84
0	48.0	41.66	2	0	6	3310	12	13	490	136	92	65	3	135
0	30.0	41.66	2	0	6	4131	12	107	368	579	92	65	0	130
0	3106.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	56.0	41.66	2	1	6	3310	7	40	517	263	92	65	3	135
1	0.0	41.66	2	1	1	4002	0	113	615	579	92	65	0	87
0	190.0	41.66	2	0	6	3310	12	38	72	579	92	65	3	135
0	206.0	41.66	2	0	6	3310	7	34	572	579	92	65	5	62
0	35.0	41.66	2	0	6	1522	7	43	615	817	92	65	3	98
0	404.0	41.66	2	0	3	466	0	66	527	29	92	65	5	111
0	12.0	41.66	2	1	6	4381	7	109	679	695	92	65	0	76
0	102.0	41.66	4	0	6	544	15	87	615	579	92	65	0	154
0	324.0	41.66	2	0	6	4326	8	71	536	829	135	65	5	137
0	7204.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	0.0	41.66	2	0	6	3310	12	107	692	400	92	65	0	95
1	1.0	59.99	2	1	7	1685	0	113	615	579	92	65	0	84
0	12.0	41.66	4	2	1	3310	0	113	615	579	92	65	5	45
0	0.0	41.66	2	1	1	2895	0	66	684	579	92	65	7	22
1	12.0	83.08	2	1	6	3310	7	34	572	579	92	65	3	135
0	0.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	1.0	2.22	2	1	6	3310	8	71	536	415	92	65	3	135
0	414.0	41.66	2	0	6	4535	16	94	398	398	92	65	0	93
0	11.0	41.66	2	0	6	2269	2	26	319	354	92	65	5	33
0	403.0	41.66	2	0	6	3310	12	84	382	696	92	65	3	135
0	55.0	41.66	2	0	6	3310	16	94	437	352	92	65	3	135
1	195.0	41.24	2	2	6	3310	12	38	72	579	92	65	3	135
0	1.0	41.66	2	0	1	3269	0	113	615	579	92	65	5	43
0	7.0	41.66	2	0	6	3510	2	26	81	703	89	65	5	79
0	6.0	41.66	2	1	6	4410	12	38	385	579	92	65	3	14
0	136.0	41.66	4	1	6	3310	12	107	28	579	92	65	3	64
1	214.0	12.42	2	1	6	3310	7	139	562	579	92	65	3	135
1	9.0	5.82	2	0	6	3310	11	140	248	579	92	65	3	135
0	25.0	41.66	0	1	6	3133	20	12	671	192	422	65	11	66
0	0.0	41.66	2	1	6	3310	12	107	493	579	92	65	0	95
0	17.0	41.66	2	0	6	3457	0	142	154	579	92	65	0	119
0	267.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
1	10.0	69.77	2	0	6	3310	18	115	607	605	92	65	3	135
0	1.0	41.66	2	1	1	828	0	113	615	579	92	65	5	61
0	20.0	41.66	2	0	6	4303	2	26	81	353	253	65	5	33
0	404.0	41.66	2	2	6	3310	12	38	625	193	92	65	3	135
0	9.0	41.66	2	0	6	3310	16	94	131	806	92	65	3	135
0	93.0	41.66	2	0	6	2417	12	107	482	20	92	65	3	31
0	19.0	41.66	2	2	1	567	0	66	527	29	92	65	3	69
0	2.0	41.66	2	1	6	1927	12	39	121	108	92	65	3	14
0	0.0	41.66	2	1	6	1211	0	66	507	461	92	65	0	141
0	3.0	41.66	2	0	1	499	0	66	354	579	92	65	7	97
0	9.0	41.66	2	1	6	3310	7	41	184	550	179	65	3	135
0	2077.0	41.66	2	1	6	4381	7	77	573	579	92	65	0	76
0	1303.0	41.66	2	0	6	3310	11	5	610	579	92	65	5	45
0	12.0	41.66	5	0	6	2301	11	55	670	579	92	65	11	144
0	162.0	41.66	2	0	6	3310	3	98	615	579	92	65	3	135
1	31.0	17.64	5	1	6	4516	16	94	191	778	92	65	11	144
0	163.0	41.66	2	0	6	2841	12	84	77	128	92	65	0	81
0	383.0	41.66	2	0	7	3915	0	66	527	29	92	65	5	143
0	1.0	41.66	2	0	1	3269	0	66	388	579	92	65	12	39
0	130.0	41.66	2	0	6	3310	12	21	615	579	92	65	5	140
0	0.0	41.66	2	1	7	3810	0	113	615	579	92	65	3	58
0	6.0	41.66	2	0	6	2359	8	71	536	31	92	65	3	101
0	5.0	41.66	2	0	6	3310	8	71	536	415	92	65	3	135
0	126.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	2.0	41.66	2	0	6	229	2	26	319	190	267	65	0	96
0	721.0	41.66	2	0	6	2954	2	26	81	490	255	9	5	10
0	105.0	41.66	2	0	6	3097	19	88	464	579	92	65	5	33
0	19.0	41.66	2	0	6	3310	11	5	50	579	92	65	0	95
1	1.0	41.13	2	2	1	4599	0	113	615	579	92	65	11	94
0	13.0	41.66	2	1	6	3310	12	84	382	407	391	65	3	135
0	6.0	41.66	2	0	6	2007	12	74	8	743	92	65	5	12
0	6769.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	217.0	41.66	2	1	1	2861	0	113	615	579	92	65	5	143
0	83.0	41.66	0	1	6	1278	20	12	671	846	37	65	11	66
0	1.0	41.66	2	1	7	1967	0	113	615	579	92	65	0	19
0	1651.0	41.66	2	0	6	3997	2	26	67	508	92	65	0	55
1	6.0	5.2	2	1	6	1888	8	71	536	350	92	65	3	44
0	115.0	41.66	2	0	6	3310	12	84	382	407	391	65	0	95
1	146.0	41.57	2	0	6	3310	7	40	517	263	92	65	3	135
0	5.0	41.66	2	1	6	4066	13	64	275	227	92	65	3	14
1	52.0	30.7	2	0	6	3310	11	141	63	579	92	65	3	135
0	4.0	41.66	2	1	1	890	0	66	684	579	92	65	11	94
0	36.0	41.66	2	0	6	3310	16	53	358	579	92	65	3	135
0	2.0	41.66	2	1	6	3310	12	107	692	400	92	65	0	95
0	3.0	41.66	4	1	1	3310	15	87	615	579	92	65	5	45
0	1.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	7909.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	23.0	41.66	2	1	6	1071	6	91	46	579	92	65	5	114
0	759.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	3	1	4	2054	0	7	295	579	92	65	11	90
1	124.0	13.44	5	1	6	4516	16	94	191	778	92	65	11	144
0	1.0	41.66	2	1	6	276	12	84	382	892	92	65	3	35
0	61.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	14.0	41.66	2	0	6	3310	7	109	472	315	189	65	3	135
0	430.0	41.66	2	0	1	103	0	66	684	579	92	65	7	1
0	173.0	41.66	2	0	6	3046	12	85	194	273	439	65	0	130
0	0.0	41.66	2	0	1	4084	0	66	684	579	92	65	11	107
0	10.0	41.66	5	1	6	4147	19	68	550	579	92	65	11	144
0	26.0	41.66	2	1	6	3310	7	34	528	579	92	65	3	135
1	72.0	20.74	2	0	6	3310	7	77	265	579	92	65	3	135
0	2.0	41.66	2	0	1	4002	0	113	615	579	92	65	0	87
0	1.0	41.66	2	1	7	3864	0	66	388	579	92	65	12	120
1	7204.0	587.0	2	0	6	3310	11	140	248	579	92	65	5	60
0	954.0	41.66	4	0	7	3310	11	140	248	579	92	65	5	45
0	475.0	41.66	2	0	6	3310	11	101	289	579	92	65	5	45
0	12.0	41.66	2	0	6	3310	13	99	579	571	92	65	3	135
0	7968.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	13.0	41.66	2	0	7	1967	0	113	615	579	92	65	0	19
0	149.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	22.0	41.66	2	2	6	1888	8	71	627	28	178	65	3	44
1	14.0	36.4	2	1	6	3310	7	34	572	579	92	65	3	135
0	605.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
0	12.0	41.66	2	1	6	276	12	84	382	401	92	65	5	140
1	8.0	25.0	2	0	1	1375	0	66	684	579	92	65	0	25
0	0.0	41.66	0	1	6	4661	20	12	671	192	123	65	11	66
0	31.0	41.66	2	2	6	110	11	63	646	579	92	65	0	21
0	85.0	41.66	2	0	6	366	19	4	643	322	92	65	5	33
0	976.0	41.66	2	0	6	4381	7	109	472	772	12	65	0	76
0	112.0	41.66	2	0	6	645	11	89	107	579	92	65	5	48
0	214.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	5.0	41.66	2	1	6	3347	12	39	615	579	92	65	0	37
0	10.0	41.66	2	0	1	1412	0	33	233	579	92	65	0	84
0	396.0	41.66	5	0	6	1160	19	35	669	579	92	65	11	144
0	33.0	41.66	2	1	6	3310	8	71	627	485	13	65	3	135
0	345.0	41.66	2	0	6	3310	7	40	517	263	92	65	3	135
0	900.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
1	9.0	309.16	2	0	6	3310	19	69	271	579	92	65	3	135
0	45.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
1	25.0	5.87	5	0	1	1448	19	88	460	579	92	65	11	144
0	11.0	41.66	2	1	6	3541	15	87	615	579	92	65	0	84
0	187.0	41.66	2	0	6	3310	7	109	472	435	26	65	3	135
0	33.0	41.66	2	0	1	625	15	87	615	579	92	65	0	84
0	3.0	41.66	4	0	6	2741	0	113	615	579	92	65	8	74
1	138.0	25.83	2	1	6	3310	7	59	615	579	92	65	3	135
0	1173.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	2.0	41.66	2	1	1	2928	0	66	507	269	92	65	0	25
0	824.0	41.66	2	0	6	4381	7	109	440	573	92	65	0	76
1	96.0	242.49	2	2	6	3310	11	89	456	579	92	65	3	135
0	7.0	41.66	2	0	7	2527	0	66	388	579	92	65	5	143
0	0.0	41.66	2	0	6	1942	8	71	536	500	92	65	3	101
0	28.0	41.66	2	0	6	3310	7	40	517	75	92	65	3	135
0	16.0	41.66	2	2	6	3310	11	141	63	579	92	65	3	135
0	269.0	41.66	2	1	6	1297	2	26	319	354	92	65	5	33
0	2.0	41.66	4	0	7	4361	0	66	527	29	92	65	0	154
0	194.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	657.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	4.0	41.66	2	0	6	3310	12	38	72	579	92	65	3	135
1	123.0	182.5	2	2	6	121	11	141	462	579	92	65	3	78
0	171.0	41.66	2	0	1	4457	0	66	684	579	92	65	5	115
0	433.0	41.66	2	0	6	2264	12	38	72	579	92	65	3	78
1	228.0	55.89	2	0	6	3310	19	97	45	579	92	65	5	45
1	5.0	54.13	2	1	6	3310	7	109	472	315	73	65	3	135
0	1061.0	41.66	2	2	6	4675	11	89	647	579	92	65	3	78
0	91.0	41.66	2	1	1	1496	0	66	527	29	92	65	5	143
0	238.0	41.66	2	0	6	4270	7	92	600	579	92	65	0	18
0	0.0	41.66	2	1	1	2157	0	66	127	579	92	65	0	25
0	37.0	41.66	2	0	6	2450	2	26	81	703	89	65	0	93
0	7959.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	0.0	41.66	2	1	1	19	0	66	388	579	92	65	11	94
0	13.0	41.66	2	0	1	2157	0	66	127	579	92	65	0	25
0	10.0	41.66	2	1	6	3310	12	84	382	407	284	65	3	135
0	0.0	41.66	2	0	6	4136	8	71	536	516	92	65	3	101
0	4.0	41.66	2	1	6	1888	8	71	536	745	92	65	3	44
0	0.0	41.66	2	1	7	1014	0	66	127	579	92	65	0	132
0	38.0	41.66	2	0	6	3310	12	15	404	431	92	65	3	135
0	62.0	41.66	2	1	6	1966	10	37	697	579	92	65	3	91
1	12.0	15.08	5	1	7	1448	0	66	95	463	92	65	11	144
1	30.0	1.83	2	1	6	3310	7	34	34	579	92	65	3	135
0	3.0	41.66	2	2	8	4357	0	33	233	579	92	65	11	59
0	2.0	41.66	4	0	6	3593	0	113	615	579	92	65	0	128
0	20.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	532.0	41.66	2	0	6	1826	15	87	615	579	92	65	0	93
0	58.0	41.66	2	0	6	3310	12	13	586	579	92	65	3	135
0	1903.0	41.66	2	0	6	4091	2	26	319	65	92	65	5	33
0	0.0	41.66	2	0	7	328	0	66	527	29	92	65	11	107
0	16.0	41.66	2	1	6	3310	12	15	404	428	92	65	3	135
0	954.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
0	111.0	41.66	2	0	6	4504	2	26	81	703	261	65	5	33
0	4459.0	41.66	2	1	6	3310	7	43	615	817	310	65	5	62
0	8.0	41.66	2	2	6	3310	11	89	107	579	92	65	3	135
0	14.0	41.66	2	1	6	4381	7	139	641	22	278	65	0	76
0	382.0	41.66	2	1	6	1084	7	139	65	579	92	65	0	76
0	24.0	41.66	2	0	6	3310	8	71	536	195	92	65	3	135
0	493.0	41.66	2	0	6	1310	12	45	168	579	92	65	0	42
0	4.0	41.66	2	0	7	374	0	113	615	579	92	65	7	97
0	0.0	41.66	2	0	6	2805	8	71	536	339	92	65	3	101
0	43.0	41.66	2	0	6	434	16	94	398	436	92	65	0	93
0	44.0	41.66	2	0	7	398	0	113	615	579	92	65	5	143
0	0.0	41.66	2	0	1	1683	0	66	388	579	92	65	5	113
0	20.0	41.66	2	0	6	1888	8	71	536	31	92	65	3	44
0	215.0	41.66	4	1	7	3310	20	12	671	37	92	65	5	45
0	4737.0	41.66	2	0	6	4766	7	43	615	579	92	65	5	23
0	277.0	41.66	2	1	6	3310	16	94	398	340	92	65	3	135
0	40.0	41.66	0	1	6	840	20	12	671	192	254	30	11	66
1	395.0	90.75	2	0	6	3310	12	84	382	622	92	65	3	135
0	5414.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	105.0	41.66	2	0	7	2823	2	26	81	56	92	65	0	15
0	7.0	41.66	2	0	7	3872	0	113	615	579	92	65	3	30
0	9333.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	54.0	41.66	2	2	6	3310	11	30	93	579	92	65	3	135
0	227.0	41.66	2	0	6	2441	13	95	263	579	92	65	0	92
0	67.0	41.66	2	2	6	3310	12	84	660	810	314	65	3	135
0	157.0	41.66	4	0	1	3310	11	140	248	579	92	65	5	45
0	43.0	41.66	2	1	6	3310	12	84	660	810	375	65	3	135
0	614.0	41.66	4	2	6	3310	6	62	557	579	92	65	3	64
0	2.0	41.66	2	1	6	1484	8	71	536	500	92	65	3	101
0	95.0	41.66	2	0	6	3954	12	84	305	412	92	65	0	81
0	60.0	41.66	2	1	6	153	20	12	671	846	99	65	0	125
0	215.0	41.66	5	0	6	3553	19	35	308	579	92	65	11	144
0	84.0	41.66	5	0	6	968	11	55	241	579	92	65	11	144
1	17.0	159.99	2	1	6	1285	16	94	398	398	92	65	0	117
1	867.0	159.89	2	0	6	3310	11	89	630	579	92	65	5	45
0	3.0	41.66	4	0	6	3310	12	107	476	579	92	65	3	64
0	3106.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	14.0	41.66	2	0	6	3250	16	94	398	398	92	65	0	93
0	26.0	41.66	2	0	7	1683	0	66	103	579	92	65	5	113
0	53.0	41.66	4	0	6	692	0	113	615	579	92	65	8	74
0	3.0	41.66	2	2	6	3310	7	109	100	721	92	65	3	135
0	189.0	41.66	2	0	6	3310	12	84	382	32	92	65	3	135
0	406.0	41.66	2	0	6	3310	11	55	241	579	92	65	5	45
0	4.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
0	18.0	41.66	4	2	7	3310	0	113	615	579	92	65	5	45
0	77.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
0	4378.0	41.66	2	0	6	407	7	34	34	579	92	65	0	76
0	28.0	41.66	2	0	6	4381	7	109	679	187	92	65	0	76
1	6.0	3.33	2	1	6	3310	13	99	68	762	92	65	3	135
0	185.0	41.66	2	0	6	4437	7	43	615	817	92	65	3	98
0	0.0	41.66	2	0	1	4637	0	113	615	579	92	65	0	150
0	963.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	39.0	41.66	2	0	1	2	15	87	615	579	92	65	0	84
0	3.0	41.66	2	1	6	3132	2	26	81	703	94	65	5	79
0	2414.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	64.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	3.0	41.66	5	1	6	301	11	55	461	579	92	65	11	144
0	374.0	41.66	2	1	1	4355	12	84	305	412	92	65	0	84
0	6491.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
